playername,Year,Tems Played for,G,GS
Jonathan Williams,"20,162,018,201,920,200,000","{'Detroit Lions', 'New Orleans Saints', 'Washington Football Team', 'Buffalo Bills', 'Indianapolis Colts'}","11,3,9,5,3","0,0,1,0,0"
Justin Watson,"2,018,201,920,202,020",{'Tampa Bay Buccaneers'},"12,16,11,1","0,2,2,0"
Barrington Wade,2021,{'Denver Broncos'},3,0
Shaun Wade,2021,{'New England Patriots'},3,0
Lamont Wade,,set(),,
Colby Wadman,,set(),,
Christian Wade,,set(),,
Matt Cole,"20,202,021","{'San Francisco 49ers', 'Carolina Panthers'}","1,1","0,0"
Riley Cole,,set(),,
Brian Cole,,set(),,
Bobby Wagner,"2,012,201,320,142,010,000,000,000,000,000,000,000,000",{'Seattle Seahawks'},"16,14,11,15,16,16,15,16,16,15","15,14,11,15,16,16,15,16,16,15"
Rick Wagner,,set(),,
Jacoby Brissett,"201,620,172,018,201,000,000,000","{'Miami Dolphins', 'New England Patriots', 'Indianapolis Colts'}","3,16,4,15,11,10","2,15,0,15,0,5"
K.J. Britt,2021,{'Tampa Bay Buccaneers'},15,0
Gary Brightwell,2021,{'New York Giants'},13,0
Justin Britt,"2,014,201,520,162,010,000,000,000,000","{'Houston Texans', 'Seattle Seahawks'}","16,16,15,16,16,8,9","16,16,15,16,15,8,9"
Antonio Brown,"201,020,112,012,201,000,000,000,000,000,000,000,000,000,000,000","{'Pittsburgh Steelers', 'New England Patriots', 'Tampa Bay Buccaneers'}","9,16,13,16,16,16,15,14,15,1,8,6","0,3,10,14,16,16,15,14,15,0,4,3"
Beau Brinkley,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Tennessee Titans', 'Arizona Cardinals'}","16,16,16,16,16,16,16,16,7,3","0,0,0,0,0,0,0,0,0,0"
Michael Brockers,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Detroit Lions', 'Los Angeles Rams', 'St. Louis Rams'}","13,16,16,16,14,16,16,16,15,15","12,16,16,16,14,15,16,16,15,15"
Josiah Bronson,"20,212,021","{'New Orleans Saints', 'Cleveland Browns'}","6,1","0,0"
Jordyn Brooks,"20,202,021",{'Seattle Seahawks'},"14,15","6,15"
Brandon Brooks,"201,220,132,014,201,000,000,000,000,000,000,000","{'Philadelphia Eagles', 'Houston Texans'}","6,15,15,14,14,16,16,16,2","0,15,15,14,14,16,16,16,2"
Nate Brooks,,set(),,
Tony Brooks-James,,set(),,
Antoine Brooks Jr.,"20,202,021","{'Pittsburgh Steelers', 'Los Angeles Rams'}","4,6","0,0"
Terrence Brooks,"20,142,015,201,620,100,000,000,000,000,000","{'Philadelphia Eagles', 'New York Jets', 'Baltimore Ravens', 'Houston Texans', 'New England Patriots'}","11,12,11,15,16,15,14,9","0,0,0,1,0,0,2,2"
Cortez Broughton,"201,920,202,021","{'Kansas City Chiefs', 'Los Angeles Chargers'}","2,9,1","0,0,0"
Daniel Brown,"20,152,016,201,620,100,000,000,000,000,000","{'Chicago Bears', 'Baltimore Ravens', 'New York Jets'}","6,2,6,14,14,16,16,11","1,0,3,2,0,5,1,0"
Alex Brown,,set(),,
Anthony Brown,"201,620,172,018,201,000,000,000",{'Dallas Cowboys'},"16,16,15,9,10,15","9,10,10,4,8,15"
Deonte Brown,2021,{'Carolina Panthers'},2,0
Derrick Brown,"20,202,021",{'Carolina Panthers'},"16,14","15,12"
Cameron Brown,"20,202,021",{'New York Giants'},"15,10","0,0"
Andrew Brown,"2,019,202,020,202,020","{'Los Angeles Chargers', 'Cincinnati Bengals', 'Houston Texans'}","14,4,3,2","1,0,0,0"
Dyami Brown,2021,{'Washington Football Team'},13,6
Marquise Brown,"201,920,202,021",{'Baltimore Ravens'},"14,16,14","11,14,14"
A.J. Brown,"201,920,202,021",{'Tennessee Titans'},"16,14,11","11,12,11"
Duane Brown,"200,820,092,010,201,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Seattle Seahawks', 'Houston Texans'}","16,16,12,16,16,14,16,14,12,1,9,16,12,16,15","16,16,12,16,16,14,16,14,12,1,9,16,12,16,15"
Jordan Brown,,set(),,
John Brown,"201,420,152,016,201,000,000,000,000,000,000,000","{'Jacksonville Jaguars', 'Denver Broncos', 'Baltimore Ravens', 'Buffalo Bills', 'Arizona Cardinals'}","16,15,15,10,16,15,9,2,2","5,11,6,5,15,15,8,0,0"
Jayon Brown,"20,172,018,201,920,200,000",{'Tennessee Titans'},"16,16,14,10,10","0,9,14,10,6"
Fred Brown,,set(),,
Evan Brown,"20,192,019,202,020,200,000","{'Miami Dolphins', 'Detroit Lions', 'New York Giants', 'Cleveland Browns'}","1,3,5,2,14","0,0,0,0,10"
Malcolm Brown,"2,015,201,620,172,010,000,000,000,000","{'Miami Dolphins', 'Los Angeles Rams', 'St. Louis Rams'}","1,16,11,12,14,16,7","0,0,1,0,1,0,3"
Mike Brown,,set(),,
Kyron Brown,"20,192,021","{'Dallas Cowboys', 'New York Jets'}","3,1","1,0"
Miles Brown,,set(),,
Malcom Brown,"2,015,201,620,172,010,000,000,000,000","{'New Orleans Saints', 'Jacksonville Jaguars', 'New England Patriots'}","16,16,13,15,16,13,15","12,13,12,14,16,13,15"
Orlando Brown,"2,018,201,920,202,020","{'Kansas City Chiefs', 'Baltimore Ravens'}","16,16,16,15","10,16,16,15"
Spencer Brown,,set(),,
Shakur Brown,,set(),,
Spencer Brown,2021,{'Buffalo Bills'},11,8
Pharaoh Brown,"2,017,201,920,202,020","{'Cleveland Browns', 'Oakland Raiders', 'Houston Texans'}","2,9,13,13","1,6,9,10"
Noah Brown,"2,017,201,820,202,020",{'Dallas Cowboys'},"13,8,16,11","1,2,1,1"
Tony Brown,,set(),,
Tony Brown,,set(),,
Tre Brown,2021,{'Seattle Seahawks'},5,3
Bobby Brown III,2021,{'Los Angeles Rams'},8,0
Trent Brown,"2,015,201,620,172,010,000,000,000,000","{'Las Vegas Raiders', 'New England Patriots', 'San Francisco 49ers', 'Oakland Raiders'}","5,16,10,16,11,5,7","2,16,10,16,11,5,7"
Baron Browning,2021,{'Denver Broncos'},13,8
Jake Browning,,set(),,
T.J. Brunson,,set(),,
Earnest Brown IV,,set(),,
Daniel Brunskill,"201,920,202,021",{'San Francisco 49ers'},"14,16,15","7,16,15"
Austin Bryant,"201,920,202,021",{'Detroit Lions'},"4,6,13","0,1,4"
Harrison Bryant,"20,202,021",{'Cleveland Browns'},"15,14","9,3"
Brandin Bryant,"201,920,202,021","{'Buffalo Bills', 'Cleveland Browns'}","4,1,2","0,0,0"
Dez Bryant,,set(),,
Hunter Bryant,,set(),,
Taven Bryan,"2,018,201,920,202,020",{'Jacksonville Jaguars'},"16,16,16,14","1,8,8,0"
Myles Bryant,"20,202,021",{'New England Patriots'},"9,11","0,2"
Ventell Bryant,,set(),,
DeForest Buckner,"201,620,172,018,201,000,000,000","{'San Francisco 49ers', 'Indianapolis Colts'}","15,16,16,16,15,15","15,16,16,16,14,15"
Shane Buechele,,set(),,
Isaiah Buggs,"201,920,202,021",{'Pittsburgh Steelers'},"9,10,10","0,1,6"
Deone Bucannon,,set(),,
Terrell Burgess,"20,202,021",{'Los Angeles Rams'},"7,14","0,2"
James Burgess,,set(),,
Jonathan Bullard,"201,620,172,018,201,000,000,000","{'Atlanta Falcons', 'Chicago Bears', 'Arizona Cardinals', 'Seattle Seahawks'}","14,16,16,9,6,9","1,3,1,6,0,4"
Bryan Bulaga,"20,102,011,201,220,100,000,000,000,000,000,000,000,000,000","{'Green Bay Packers', 'Los Angeles Chargers'}","16,12,9,15,12,16,5,14,16,10,1","12,12,9,15,12,16,5,14,16,10,1"
Randy Bullock,"201,320,142,015,201,000,000,000,000,000,000,000,000,000,000,000","{'Pittsburgh Steelers', 'Tennessee Titans', 'New York Giants', 'Houston Texans', 'Cincinnati Bengals', 'New York Jets'}","16,16,3,8,1,1,3,15,16,16,12,14","0,0,0,0,0,0,0,0,0,0,0,0"
Calvin Bundage,,set(),,
Ian Bunting,2021,{'Dallas Cowboys'},1,0
Brian Burns,"201,920,202,021",{'Carolina Panthers'},"16,15,15","5,14,15"
Rex Burkhead,"201,320,142,015,201,000,000,000,000,000,000,000","{'New England Patriots', 'Cincinnati Bengals', 'Houston Texans'}","1,9,16,16,10,8,13,10,14","0,0,0,1,3,4,1,0,3"
Oren Burks,"2,018,201,920,202,020",{'Green Bay Packers'},"14,12,16,15","4,0,0,2"
Deontay Burnett,,set(),,
Ben Burr-Kirven,,set(),,
Eric Burrell,,set(),,
Artie Burns,"20,162,017,201,820,100,000","{'Pittsburgh Steelers', 'Chicago Bears'}","16,16,16,10,9","9,16,6,1,4"
Joe Burrow,"20,202,021",{'Cincinnati Bengals'},"10,15","10,15"
Jake Burton,,set(),,
Juston Burris,"2,016,201,720,182,010,000,000,000,000","{'Carolina Panthers', 'Cleveland Browns', 'New York Jets'}","16,14,4,4,14,13,9","1,1,0,0,9,12,8"
Deante Burton,"20,182,018,201,920,200,000","{'Atlanta Falcons', 'Dallas Cowboys', 'Houston Texans'}","1,2,3,4,1","0,0,0,0,0"
Devin Bush,"201,920,202,021",{'Pittsburgh Steelers'},"16,5,13","15,5,13"
Harrison Butker,"20,172,018,201,920,200,000",{'Kansas City Chiefs'},"13,16,16,16,14","0,0,0,0,0"
Michael Burton,"2,015,201,620,172,010,000,000,000,000","{'Detroit Lions', 'Kansas City Chiefs', 'New Orleans Saints', 'Chicago Bears', 'Washington Redskins'}","16,15,16,8,10,15,14","7,0,3,1,2,4,0"
Matt Bushman,2021,{'Las Vegas Raiders'},2,0
Rico Bussey,,set(),,
Trey Burton,,set(),,
Hakeem Butler,,set(),,
Adam Butler,"20,172,018,201,920,200,000","{'Miami Dolphins', 'New England Patriots'}","16,16,16,15,15","6,0,2,4,1"
Anthony Butler,,set(),,
Deon Bush,"201,620,172,018,201,000,000,000",{'Chicago Bears'},"11,13,15,15,11,12","6,0,2,0,0,4"
Malcolm Butler,,set(),,
Kevin Byard,"201,620,172,018,201,000,000,000",{'Tennessee Titans'},"16,16,16,16,16,15","7,16,16,16,16,15"
Jake Butt,,set(),,
Jaylen Waddle,2021,{'Miami Dolphins'},14,14
Damiere Byrd,"201,620,172,018,201,000,000,000","{'Chicago Bears', 'New England Patriots', 'Arizona Cardinals', 'Carolina Panthers'}","1,8,8,11,16,15","0,3,0,3,14,4"
Vernon Butler,"201,620,172,018,201,000,000,000","{'Buffalo Bills', 'Carolina Panthers'}","10,14,14,14,14,9","0,0,0,9,9,1"
Camryn Bynum,2021,{'Minnesota Vikings'},13,3
A.J. Cole,"201,920,202,021","{'Las Vegas Raiders', 'Oakland Raiders'}","16,16,15","0,0,0"
Justin Coleman,"2,015,201,620,172,010,000,000,000,000","{'Miami Dolphins', 'Detroit Lions', 'New England Patriots', 'Seattle Seahawks'}","10,10,16,16,16,11,14","2,1,5,5,11,5,4"
Josh Bynes,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'Detroit Lions', 'Cincinnati Bengals', 'Arizona Cardinals', 'Baltimore Ravens'}","1,10,15,13,16,9,14,11,12,16,12","0,3,6,0,11,8,1,11,7,16,10"
Larnel Coleman,,set(),,
Alex Collins,"20,162,017,201,820,200,000","{'Baltimore Ravens', 'Seattle Seahawks'}","11,15,10,3,11","0,12,10,1,6"
Aviante Collins,,set(),,
Shon Coleman,,set(),,
Trevon Coley,,set(),,
Tevin Coleman,"2,015,201,620,172,010,000,000,000,000","{'Atlanta Falcons', 'San Francisco 49ers', 'New York Jets'}","12,13,15,16,14,8,10","3,0,3,14,11,1,4"
Rashod Berry,"20,202,021","{'Detroit Lions', 'New England Patriots'}","3,4","0,0"
La'el Collins,"201,520,162,017,201,000,000,000",{'Dallas Cowboys'},"12,3,16,16,15,10","11,3,16,16,15,8"
Tyler Biadasz,"20,202,021",{'Dallas Cowboys'},"12,15","4,15"
Asmar Bilal,,set(),,
Jamie Collins,"20,132,014,201,520,100,000,000,000,000,000,000,000,000,000","{'Detroit Lions', 'New England Patriots', 'Cleveland Browns'}","16,15,12,7,8,6,16,16,14,2,8","8,15,12,6,8,6,16,15,14,2,0"
Vince Biegel,"2,017,201,820,192,020","{'Miami Dolphins', 'New Orleans Saints', 'Green Bay Packers'}","9,14,15,5","0,0,10,0"
Justin Bethel,"20,122,013,201,420,100,000,000,000,000,000,000,000,000,000","{'Atlanta Falcons', 'New England Patriots', 'Arizona Cardinals', 'Baltimore Ravens'}","16,16,16,16,16,16,14,7,9,16,15","0,0,0,5,3,6,0,0,0,0,0"
Joel Bitonio,"20,142,015,201,620,100,000,000,000,000,000",{'Cleveland Browns'},"16,10,5,16,16,16,16,15","16,10,5,16,16,16,16,15"
Daniel Bituli,,set(),,
Andrew Billings,"2,017,201,820,192,020","{'Cleveland Browns', 'Cincinnati Bengals'}","15,16,16,6","7,16,14,0"
Tarik Black,,set(),,
Henry Black,"20,202,021",{'Green Bay Packers'},"8,15","0,0"
Ross Blacklock,"20,202,021",{'Houston Texans'},"15,12","1,1"
Julian Blackmon,"20,202,021",{'Indianapolis Colts'},"15,6","14,6"
Angelo Blackson,"2,015,201,620,172,010,000,000,000,000","{'Tennessee Titans', 'Chicago Bears', 'Arizona Cardinals', 'Houston Texans'}","16,13,9,16,15,16,15","0,1,1,4,15,9,7"
Justin Blackmon,,set(),,
Marquise Blair,"201,920,202,021",{'Seattle Seahawks'},"14,2,6","3,0,0"
Rodrigo Blankenship,"20,202,021",{'Indianapolis Colts'},"16,5","0,0"
Joshuah Bledsoe,,set(),,
Khari Blasingame,"201,920,202,021",{'Tennessee Titans'},"6,15,9","3,7,3"
Ronald Blair,"20,162,017,201,820,100,000","{'San Francisco 49ers', 'New York Jets'}","16,6,16,9,6","0,2,0,0,1"
Christian Blake,"201,920,202,021",{'Atlanta Falcons'},"9,16,14","3,0,0"
Amani Bledsoe,"20,202,021","{'Tennessee Titans', 'Cincinnati Bengals'}","14,5","4,2"
David Blough,"201,920,202,021",{'Detroit Lions'},"5,1,1","5,0,0"
Kendall Blanton,"20,192,021",{'Los Angeles Rams'},"1,9","0,2"
Jibri Blount,,set(),,
Chris Blewitt,2021,{'Washington Football Team'},2,0
Chris Board,"2,018,201,920,202,020",{'Baltimore Ravens'},"16,15,16,14","0,0,2,0"
C.J. Board,"201,920,202,021","{'Jacksonville Jaguars', 'New York Giants'}","4,14,6","0,4,1"
Austin Blythe,"201,620,172,018,201,000,000,000","{'Kansas City Chiefs', 'Los Angeles Rams', 'Indianapolis Colts'}","8,16,16,15,16,3","1,1,16,15,16,0"
Jacob Bobenmoyer,"20,202,021",{'Denver Broncos'},"16,15","0,0"
Briean Boddy-Calhoun,,set(),,
Russell Bodine,,set(),,
Evan Boehm,,set(),,
Ike Boettger,"2,018,201,920,202,020",{'Buffalo Bills'},"4,2,12,15","0,0,7,10"
Nick Bolton,2021,{'Kansas City Chiefs'},14,11
Curtis Bolton,2021,{'Detroit Lions'},3,0
Garett Bolles,"20,172,018,201,920,200,000",{'Denver Broncos'},"16,16,16,15,12","16,16,16,15,12"
Victor Bolden,,set(),,
Corey Bojorquez,"2,018,201,920,202,020","{'Buffalo Bills', 'Green Bay Packers'}","8,16,16,15","0,0,0,0"
Devante Bond,,set(),,
Dicaprio Bootle,2021,{'Kansas City Chiefs'},3,0
Brandon Bolden,"201,220,132,014,201,000,000,000,000,000,000,000","{'Miami Dolphins', 'New England Patriots'}","10,12,16,15,14,16,16,15,15","0,2,2,2,0,0,0,2,1"
Ian Book,2021,{'New Orleans Saints'},1,1
Terrell Bonds,,set(),,
Devontae Booker,"201,620,172,018,201,000,000,000","{'Las Vegas Raiders', 'Denver Broncos', 'New York Giants'}","16,13,16,16,16,14","6,0,0,0,1,4"
Reggie Bonnafon,"201,920,202,021",{'Carolina Panthers'},"16,2,3","0,0,0"
Mike Boone,"2,018,201,920,202,020","{'Denver Broncos', 'Minnesota Vikings'}","8,16,16,6","0,2,0,0"
Cole Boozer,,set(),,
Breon Borders,"20,182,019,201,920,200,000","{'Washington Redskins', 'Tennessee Titans', 'Jacksonville Jaguars'}","1,11,1,6,11","0,1,0,5,0"
Larry Borom,2021,{'Chicago Bears'},8,6
Tuf Borland,2021,{'Minnesota Vikings'},1,0
Jose Borregales,,set(),,
Joey Bosa,"201,620,172,018,201,000,000,000","{'San Diego Chargers', 'Los Angeles Chargers'}","12,16,7,16,12,14","11,16,6,16,10,14"
Blake Bortles,"201,420,152,016,201,000,000,000","{'Los Angeles Rams', 'Jacksonville Jaguars'}","14,16,16,16,13,3","13,16,16,16,12,0"
Jon Bostic,"20,132,014,201,520,100,000,000,000,000,000","{'Pittsburgh Steelers', 'Chicago Bears', 'Washington Football Team', 'Washington Redskins', 'New England Patriots', 'Indianapolis Colts'}","16,13,11,14,16,16,16,4","9,8,1,14,14,16,15,4"
Kendrick Bourne,"20,172,018,201,920,200,000","{'New England Patriots', 'San Francisco 49ers'}","11,16,16,15,15","0,8,0,5,4"
Tre Boston,,set(),,
Lynn Bowden,,set(),,
Nick Bosa,"201,920,202,021",{'San Francisco 49ers'},"16,2,15","14,2,15"
Chris Boswell,"2,015,201,620,172,010,000,000,000,000",{'Pittsburgh Steelers'},"12,15,16,15,16,13,15","0,0,0,0,0,0,0"
Nick Bowers,2021,{'Las Vegas Raiders'},4,0
Branden Bowen,,set(),,
A.J. Bouye,"201,320,142,015,201,000,000,000,000,000,000,000","{'Denver Broncos', 'Jacksonville Jaguars', 'Carolina Panthers', 'Houston Texans'}","6,14,15,15,16,13,14,7,10","0,6,2,11,16,13,14,7,7"
Tashawn Bower,"20,172,018,202,020,200,000","{'New England Patriots', 'Minnesota Vikings'}","2,5,7,2,4","0,0,3,0,0"
Tyus Bowser,"20,172,018,201,920,200,000",{'Baltimore Ravens'},"16,15,16,16,15","0,0,0,2,15"
Kris Boyd,"201,920,202,021",{'Minnesota Vikings'},"16,10,14","0,5,0"
Rakeem Boyd,,set(),,
Tyler Boyd,"201,620,172,018,201,000,000,000",{'Cincinnati Bengals'},"16,10,14,16,15,15","2,1,14,15,8,9"
Miles Boykin,"201,920,202,021",{'Baltimore Ravens'},"16,16,7","11,13,0"
James Bradberry,"201,620,172,018,201,000,000,000","{'New York Giants', 'Carolina Panthers'}","13,16,16,15,15,15","13,16,16,15,15,15"
Tim Boyle,"201,920,202,021","{'Detroit Lions', 'Green Bay Packers'}","3,8,3","0,0,2"
Bradley Bozeman,"2,018,201,920,202,020",{'Baltimore Ravens'},"14,16,16,15","1,16,16,15"
Ja'Marcus Bradley,"20,202,021",{'Cleveland Browns'},"3,3","1,0"
Shaun Bradley,"20,202,021",{'Philadelphia Eagles'},"15,14","0,0"
Darius Bradwell,"20,202,021",{'Los Angeles Chargers'},"2,2","0,0"
Hunter Bradley,"2,018,201,920,202,020",{'Green Bay Packers'},"16,16,16,8","0,0,0,0"
Will Bradley-King,2021,{'Washington Football Team'},1,0
Jordan Brailford,,set(),,
Nick Boyle,"2,015,201,620,172,010,000,000,000,000",{'Baltimore Ravens'},"11,6,15,16,16,9,4","2,0,11,13,15,9,2"
Garrett Bradbury,"201,920,202,021",{'Minnesota Vikings'},"16,16,11","16,16,11"
Blake Brandel,2021,{'Minnesota Vikings'},11,0
Ben Braden,"2,018,201,920,202,020","{'Green Bay Packers', 'New York Jets'}","2,1,4,7","0,0,0,0"
Tom Brady,"2,000,200,120,022,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'New England Patriots', 'Tampa Bay Buccaneers'}","1,15,16,16,16,16,16,16,1,16,16,16,16,16,16,16,12,16,16,16,16,15","0,14,16,16,16,16,16,16,1,16,16,16,16,16,16,16,12,16,16,16,16,15"
Cameron Brate,"20,142,015,201,620,100,000,000,000,000,000",{'Tampa Bay Buccaneers'},"5,14,15,16,16,16,16,15","1,4,10,5,2,6,1,3"
Caleb Brantley,,set(),,
John Brannon,,set(),,
Bashaud Breeland,"20,142,015,201,620,100,000,000,000,000,000","{'Washington Redskins', 'Green Bay Packers', 'Kansas City Chiefs', 'Minnesota Vikings'}","16,15,14,15,7,16,11,13","15,14,14,14,5,15,11,13"
L.J. Collier,"201,920,202,021",{'Seattle Seahawks'},"11,16,8","0,16,0"
Jacob Breeland,,set(),,
Tyler Bray,,set(),,
Matt Breida,"20,172,018,201,920,200,000","{'Miami Dolphins', 'Buffalo Bills', 'San Francisco 49ers'}","16,14,13,12,8","0,13,5,1,0"
Brady Breeze,"20,212,021","{'Tennessee Titans', 'Detroit Lions'}","5,2","0,0"
Ben Bredeson,"20,202,021","{'New York Giants', 'Baltimore Ravens'}","10,6","0,1"
Jake Brendel,"2,016,201,720,182,020","{'Miami Dolphins', 'San Francisco 49ers'}","1,16,4,14","0,0,3,0"
Aaron Brewer,"20,202,021",{'Tennessee Titans'},"12,10","1,5"
Chandler Brewer,,set(),,
Aaron Brewer,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Denver Broncos', 'Arizona Cardinals'}","16,16,16,16,13,8,16,16,16,12","0,0,0,0,0,0,0,0,0,0"
Drew Brees,,set(),,
Teddy Bridgewater,"2,014,201,520,172,010,000,000,000,000","{'New Orleans Saints', 'Denver Broncos', 'Carolina Panthers', 'Minnesota Vikings'}","13,16,1,5,9,15,14","12,16,0,1,5,15,14"
Landon Collins,"2,015,201,620,172,010,000,000,000,000","{'Washington Redskins', 'Washington Football Team', 'New York Giants'}","16,16,15,12,15,7,13","16,16,15,12,15,7,13"
Maliek Collins,"201,620,172,018,201,000,000,000","{'Las Vegas Raiders', 'Dallas Cowboys', 'Houston Texans'}","16,16,13,16,12,14","14,16,9,16,11,14"
Nico Collins,2021,{'Houston Texans'},12,7
Trystan Colon-Castillo,"20,202,021",{'Baltimore Ravens'},"2,10","2,0"
Zaven Collins,2021,{'Arizona Cardinals'},15,5
Kenji Bahar,,set(),,
Jordan Berry,"2,015,201,620,172,010,000,000,000,000","{'Pittsburgh Steelers', 'Minnesota Vikings'}","16,16,16,16,16,11,15","0,0,0,0,0,0,0"
JaQuan Bailey,,set(),,
Jake Bailey,"201,920,202,021",{'New England Patriots'},"16,16,15","0,0,0"
Dan Bailey,,set(),,
Manasseh Bailey,,set(),,
Markus Bailey,"20,202,021",{'Cincinnati Bengals'},"11,14","0,1"
Zack Bailey,,set(),,
Allen Bailey,,set(),,
Budda Baker,"20,172,018,201,920,200,000",{'Arizona Cardinals'},"16,14,16,15,15","7,13,16,15,15"
Quinn Bailey,"201,920,202,021",{'Denver Broncos'},"1,1,2","0,0,0"
Deandre Baker,"201,920,202,021","{'Kansas City Chiefs', 'New York Giants'}","16,2,8","15,1,1"
Kawaan Baker,2021,{'New Orleans Saints'},1,0
Jerome Baker,"2,018,201,920,202,020",{'Miami Dolphins'},"16,16,16,14","11,15,11,14"
Kalen Ballage,"20,182,019,202,020,200,000","{'Miami Dolphins', 'Pittsburgh Steelers', 'Los Angeles Chargers', 'New York Jets'}","12,12,3,8,15","0,6,0,2,0"
David Bakhtiari,"20,132,014,201,520,100,000,000,000,000,000",{'Green Bay Packers'},"16,16,14,16,12,16,16,12","16,16,14,16,12,16,16,12"
Corey Ballentine,"2,019,202,020,202,020","{'Detroit Lions', 'New York Giants', 'New York Jets'}","13,9,6,4","2,2,0,0"
Aaron Banks,2021,{'San Francisco 49ers'},7,0
Eric Banks,2021,{'Los Angeles Chargers'},3,0
Michael Bandy,2021,{'Los Angeles Chargers'},1,0
Chris Banjo,"2,013,201,420,152,010,000,000,000,000,000,000,000,000","{'New Orleans Saints', 'Green Bay Packers', 'Arizona Cardinals'}","16,3,16,2,7,16,16,13,13,14","1,0,1,0,0,0,0,0,4,0"
Luq Barcoo,2020,{'Jacksonville Jaguars'},3,1
Ben Banogu,"201,920,202,021",{'Indianapolis Colts'},"16,9,9","0,0,0"
Cole Banwart,,set(),,
Zach Banner,"2,017,201,920,202,020","{'Pittsburgh Steelers', 'Cleveland Browns'}","8,14,1,6","0,1,1,0"
Jake Bargas,"20,202,021",{'Minnesota Vikings'},"1,1","0,0"
Saquon Barkley,"2,018,201,920,202,020",{'New York Giants'},"16,13,2,11","16,13,2,11"
Christian Barmore,2021,{'New England Patriots'},15,2
Peyton Barber,"201,620,172,018,201,000,000,000","{'Las Vegas Raiders', 'Washington Football Team', 'Tampa Bay Buccaneers'}","15,16,16,16,16,8","1,4,16,7,2,1"
Matt Barkley,"201,320,142,016,201,000,000,000","{'Buffalo Bills', 'Chicago Bears', 'Philadelphia Eagles'}","3,1,7,1,2,5","0,0,6,1,0,0"
Derrick Barnes,2021,{'Detroit Lions'},15,5
Derek Barnett,"20,172,018,201,920,200,000",{'Philadelphia Eagles'},"15,6,14,13,15","0,6,14,10,15"
Kenjon Barner,"201,320,152,016,201,000,000,000,000,000,000,000","{'Tampa Bay Buccaneers', 'Atlanta Falcons', 'Philadelphia Eagles', 'Carolina Panthers', 'New England Patriots'}","8,10,13,13,5,4,14,6,1","0,0,0,1,0,0,0,0,0"
Krys Barnes,"20,202,021",{'Green Bay Packers'},"13,14","10,11"
Michael Barnett,,set(),,
Anthony Barr,"20,142,015,201,620,100,000,000,000,000,000",{'Minnesota Vikings'},"12,14,16,16,13,14,2,9","12,14,16,16,13,14,2,9"
Alex Barrett,,set(),,
Shaquil Barrett,"2,015,201,620,172,010,000,000,000,000","{'Denver Broncos', 'Tampa Bay Buccaneers'}","16,16,16,13,16,15,15","6,0,9,0,16,15,15"
Ben Bartch,"20,202,021",{'Jacksonville Jaguars'},"13,14","1,10"
Jackson Barton,2021,{'Las Vegas Raiders'},2,0
Rashod Bateman,2021,{'Baltimore Ravens'},10,3
Tarell Basham,"201,720,182,018,201,000,000,000","{'Dallas Cowboys', 'Indianapolis Colts', 'New York Jets'}","15,1,10,16,16,15","0,0,1,2,9,6"
Alex Bars,"201,920,202,021",{'Chicago Bears'},"5,16,15","0,8,2"
Cody Barton,"201,920,202,021",{'Seattle Seahawks'},"16,16,14","2,2,0"
Boogie Basham,2021,{'Buffalo Bills'},7,0
Essang Bassey,"202,020,212,021","{'Denver Broncos', 'Los Angeles Chargers'}","12,1,1","3,0,0"
John Bates,2021,{'Washington Football Team'},15,6
Tyler Bass,"20,202,021",{'Buffalo Bills'},"16,15","0,0"
,,set(),,
Jessie Bates,"2,018,201,920,202,020",{'Cincinnati Bengals'},"16,16,16,14","16,16,16,14"
