playername,Year,Tems Played for,G,GS
Josh Bynes,"['2010', '2012', '2013', '2011']","{'Detroit Lions', 'Cincinnati Bengals', 'Arizona Cardinals', 'Baltimore Ravens'}","1,10,15,13,16,9,14,11,12,16,12","0,3,6,0,11,8,1,11,7,16,10"
Larnel Coleman,,set(),,
Alex Collins,"['2017', '2018', '2016', '2020']","{'Baltimore Ravens', 'Seattle Seahawks'}","11,15,10,3,11","0,12,10,1,6"
Aviante Collins,,set(),,
Shon Coleman,,set(),,
Trevon Coley,,set(),,
Tevin Coleman,"['2017', '2010', '2016', '2015']","{'Atlanta Falcons', 'San Francisco 49ers', 'New York Jets'}","12,13,15,16,14,8,10","3,0,3,14,11,1,4"
Rashod Berry,"['2020', '2021']","{'Detroit Lions', 'New England Patriots'}","3,4","0,0"
La'el Collins,"['2017', '2010', '2016', '2015']",{'Dallas Cowboys'},"12,3,16,16,15,10","11,3,16,16,15,8"
Tyler Biadasz,"['2020', '2021']",{'Dallas Cowboys'},"12,15","4,15"
Asmar Bilal,,set(),,
Jamie Collins,"['2010', '2013', '2015', '2014']","{'Detroit Lions', 'New England Patriots', 'Cleveland Browns'}","16,15,12,7,8,6,16,16,14,2,8","8,15,12,6,8,6,16,15,14,2,0"
Vince Biegel,"['2017', '2020', '2018', '2019']","{'Miami Dolphins', 'New Orleans Saints', 'Green Bay Packers'}","9,14,15,5","0,0,10,0"
Justin Bethel,"['2010', '2012', '2013', '2014']","{'Atlanta Falcons', 'New England Patriots', 'Arizona Cardinals', 'Baltimore Ravens'}","16,16,16,16,16,16,14,7,9,16,15","0,0,0,5,3,6,0,0,0,0,0"
Joel Bitonio,"['2010', '2016', '2015', '2014']",{'Cleveland Browns'},"16,10,5,16,16,16,16,15","16,10,5,16,16,16,16,15"
Daniel Bituli,,set(),,
Andrew Billings,"['2017', '2020', '2018', '2019']","{'Cleveland Browns', 'Cincinnati Bengals'}","15,16,16,6","7,16,14,0"
Tarik Black,,set(),,
Henry Black,"['2020', '2021']",{'Green Bay Packers'},"8,15","0,0"
Ross Blacklock,"['2020', '2021']",{'Houston Texans'},"15,12","1,1"
Julian Blackmon,"['2020', '2021']",{'Indianapolis Colts'},"15,6","14,6"
Angelo Blackson,"['2017', '2010', '2016', '2015']","{'Tennessee Titans', 'Chicago Bears', 'Arizona Cardinals', 'Houston Texans'}","16,13,9,16,15,16,15","0,1,1,4,15,9,7"
Justin Blackmon,,set(),,
Marquise Blair,"['2020', '2019', '2021']",{'Seattle Seahawks'},"14,2,6","3,0,0"
Rodrigo Blankenship,"['2020', '2021']",{'Indianapolis Colts'},"16,5","0,0"
Joshuah Bledsoe,,set(),,
Khari Blasingame,"['2020', '2019', '2021']",{'Tennessee Titans'},"6,15,9","3,7,3"
Ronald Blair,"['2017', '2018', '2010', '2016']","{'San Francisco 49ers', 'New York Jets'}","16,6,16,9,6","0,2,0,0,1"
Christian Blake,"['2020', '2019', '2021']",{'Atlanta Falcons'},"9,16,14","3,0,0"
Amani Bledsoe,"['2020', '2021']","{'Tennessee Titans', 'Cincinnati Bengals'}","14,5","4,2"
David Blough,"['2020', '2019', '2021']",{'Detroit Lions'},"5,1,1","5,0,0"
Kendall Blanton,"['2019', '2021']",{'Los Angeles Rams'},"1,9","0,2"
Jibri Blount,,set(),,
Chris Blewitt,['2021'],{'Washington Football Team'},2,0
Chris Board,"['2020', '2018', '2019']",{'Baltimore Ravens'},"16,15,16,14","0,0,2,0"
C.J. Board,"['2020', '2019', '2021']","{'Jacksonville Jaguars', 'New York Giants'}","4,14,6","0,4,1"
Austin Blythe,"['2017', '2018', '2010', '2016']","{'Kansas City Chiefs', 'Los Angeles Rams', 'Indianapolis Colts'}","8,16,16,15,16,3","1,1,16,15,16,0"
Jacob Bobenmoyer,"['2020', '2021']",{'Denver Broncos'},"16,15","0,0"
Briean Boddy-Calhoun,,set(),,
Russell Bodine,,set(),,
Evan Boehm,,set(),,
Ike Boettger,"['2020', '2018', '2019']",{'Buffalo Bills'},"4,2,12,15","0,0,7,10"
Nick Bolton,['2021'],{'Kansas City Chiefs'},14,11
Curtis Bolton,['2021'],{'Detroit Lions'},3,0
Garett Bolles,"['2017', '2018', '2020', '2019']",{'Denver Broncos'},"16,16,16,15,12","16,16,16,15,12"
Victor Bolden,,set(),,
Corey Bojorquez,"['2020', '2018', '2019']","{'Buffalo Bills', 'Green Bay Packers'}","8,16,16,15","0,0,0,0"
Devante Bond,,set(),,
Dicaprio Bootle,['2021'],{'Kansas City Chiefs'},3,0
Brandon Bolden,"['2010', '2012', '2013', '2014']","{'Miami Dolphins', 'New England Patriots'}","10,12,16,15,14,16,16,15,15","0,2,2,2,0,0,0,2,1"
Ian Book,['2021'],{'New Orleans Saints'},1,1
Terrell Bonds,,set(),,
Devontae Booker,"['2017', '2018', '2010', '2016']","{'Las Vegas Raiders', 'Denver Broncos', 'New York Giants'}","16,13,16,16,16,14","6,0,0,0,1,4"
Reggie Bonnafon,"['2020', '2019', '2021']",{'Carolina Panthers'},"16,2,3","0,0,0"
Mike Boone,"['2020', '2018', '2019']","{'Denver Broncos', 'Minnesota Vikings'}","8,16,16,6","0,2,0,0"
Cole Boozer,,set(),,
Breon Borders,"['2020', '2018', '2019']","{'Washington Redskins', 'Tennessee Titans', 'Jacksonville Jaguars'}","1,11,1,6,11","0,1,0,5,0"
Larry Borom,['2021'],{'Chicago Bears'},8,6
Tuf Borland,['2021'],{'Minnesota Vikings'},1,0
Jose Borregales,,set(),,
Joey Bosa,"['2017', '2018', '2010', '2016']","{'San Diego Chargers', 'Los Angeles Chargers'}","12,16,7,16,12,14","11,16,6,16,10,14"
Blake Bortles,"['2010', '2016', '2015', '2014']","{'Los Angeles Rams', 'Jacksonville Jaguars'}","14,16,16,16,13,3","13,16,16,16,12,0"
Jon Bostic,"['2010', '2013', '2015', '2014']","{'Pittsburgh Steelers', 'Chicago Bears', 'Washington Football Team', 'Washington Redskins', 'New England Patriots', 'Indianapolis Colts'}","16,13,11,14,16,16,16,4","9,8,1,14,14,16,15,4"
Kendrick Bourne,"['2017', '2018', '2020', '2019']","{'New England Patriots', 'San Francisco 49ers'}","11,16,16,15,15","0,8,0,5,4"
Tre Boston,,set(),,
Lynn Bowden,,set(),,
Nick Bosa,"['2020', '2019', '2021']",{'San Francisco 49ers'},"16,2,15","14,2,15"
Chris Boswell,"['2017', '2010', '2016', '2015']",{'Pittsburgh Steelers'},"12,15,16,15,16,13,15","0,0,0,0,0,0,0"
Nick Bowers,['2021'],{'Las Vegas Raiders'},4,0
Branden Bowen,,set(),,
A.J. Bouye,"['2010', '2013', '2015', '2014']","{'Denver Broncos', 'Jacksonville Jaguars', 'Carolina Panthers', 'Houston Texans'}","6,14,15,15,16,13,14,7,10","0,6,2,11,16,13,14,7,7"
Tashawn Bower,"['2017', '2020', '2018']","{'New England Patriots', 'Minnesota Vikings'}","2,5,7,2,4","0,0,3,0,0"
Tyus Bowser,"['2017', '2018', '2020', '2019']",{'Baltimore Ravens'},"16,15,16,16,15","0,0,0,2,15"
Kris Boyd,"['2020', '2019', '2021']",{'Minnesota Vikings'},"16,10,14","0,5,0"
Rakeem Boyd,,set(),,
Tyler Boyd,"['2017', '2018', '2010', '2016']",{'Cincinnati Bengals'},"16,10,14,16,15,15","2,1,14,15,8,9"
Miles Boykin,"['2020', '2019', '2021']",{'Baltimore Ravens'},"16,16,7","11,13,0"
James Bradberry,"['2017', '2018', '2010', '2016']","{'New York Giants', 'Carolina Panthers'}","13,16,16,15,15,15","13,16,16,15,15,15"
Tim Boyle,"['2020', '2019', '2021']","{'Detroit Lions', 'Green Bay Packers'}","3,8,3","0,0,2"
Bradley Bozeman,"['2020', '2018', '2019']",{'Baltimore Ravens'},"14,16,16,15","1,16,16,15"
Ja'Marcus Bradley,"['2020', '2021']",{'Cleveland Browns'},"3,3","1,0"
Shaun Bradley,"['2020', '2021']",{'Philadelphia Eagles'},"15,14","0,0"
Darius Bradwell,"['2020', '2021']",{'Los Angeles Chargers'},"2,2","0,0"
Hunter Bradley,"['2020', '2018', '2019']",{'Green Bay Packers'},"16,16,16,8","0,0,0,0"
Will Bradley-King,['2021'],{'Washington Football Team'},1,0
Jordan Brailford,,set(),,
Nick Boyle,"['2017', '2010', '2016', '2015']",{'Baltimore Ravens'},"11,6,15,16,16,9,4","2,0,11,13,15,9,2"
Garrett Bradbury,"['2020', '2019', '2021']",{'Minnesota Vikings'},"16,16,11","16,16,11"
Blake Brandel,['2021'],{'Minnesota Vikings'},11,0
Ben Braden,"['2020', '2018', '2019']","{'Green Bay Packers', 'New York Jets'}","2,1,4,7","0,0,0,0"
Tom Brady,"['2000', '2001', '2002']","{'New England Patriots', 'Tampa Bay Buccaneers'}","1,15,16,16,16,16,16,16,1,16,16,16,16,16,16,16,12,16,16,16,16,15","0,14,16,16,16,16,16,16,1,16,16,16,16,16,16,16,12,16,16,16,16,15"
Cameron Brate,"['2010', '2016', '2015', '2014']",{'Tampa Bay Buccaneers'},"5,14,15,16,16,16,16,15","1,4,10,5,2,6,1,3"
Caleb Brantley,,set(),,
John Brannon,,set(),,
Bashaud Breeland,"['2010', '2016', '2015', '2014']","{'Washington Redskins', 'Green Bay Packers', 'Kansas City Chiefs', 'Minnesota Vikings'}","16,15,14,15,7,16,11,13","15,14,14,14,5,15,11,13"
L.J. Collier,"['2020', '2019', '2021']",{'Seattle Seahawks'},"11,16,8","0,16,0"
Jacob Breeland,,set(),,
Tyler Bray,,set(),,
Matt Breida,"['2017', '2018', '2020', '2019']","{'Miami Dolphins', 'Buffalo Bills', 'San Francisco 49ers'}","16,14,13,12,8","0,13,5,1,0"
Brady Breeze,['2021'],"{'Tennessee Titans', 'Detroit Lions'}","5,2","0,0"
Ben Bredeson,"['2020', '2021']","{'New York Giants', 'Baltimore Ravens'}","10,6","0,1"
Jake Brendel,"['2016', '2020', '2018', '2017']","{'Miami Dolphins', 'San Francisco 49ers'}","1,16,4,14","0,0,3,0"
Aaron Brewer,"['2020', '2021']",{'Tennessee Titans'},"12,10","1,5"
Chandler Brewer,,set(),,
Aaron Brewer,"['2010', '2012', '2013', '2014']","{'Denver Broncos', 'Arizona Cardinals'}","16,16,16,16,13,8,16,16,16,12","0,0,0,0,0,0,0,0,0,0"
Drew Brees,,set(),,
Teddy Bridgewater,"['2017', '2010', '2015', '2014']","{'New Orleans Saints', 'Denver Broncos', 'Carolina Panthers', 'Minnesota Vikings'}","13,16,1,5,9,15,14","12,16,0,1,5,15,14"
Landon Collins,"['2017', '2010', '2016', '2015']","{'Washington Redskins', 'Washington Football Team', 'New York Giants'}","16,16,15,12,15,7,13","16,16,15,12,15,7,13"
Maliek Collins,"['2017', '2018', '2010', '2016']","{'Las Vegas Raiders', 'Dallas Cowboys', 'Houston Texans'}","16,16,13,16,12,14","14,16,9,16,11,14"
Nico Collins,['2021'],{'Houston Texans'},12,7
Trystan Colon-Castillo,"['2020', '2021']",{'Baltimore Ravens'},"2,10","2,0"
Zaven Collins,['2021'],{'Arizona Cardinals'},15,5
Kenji Bahar,,set(),,
Jordan Berry,"['2017', '2010', '2016', '2015']","{'Pittsburgh Steelers', 'Minnesota Vikings'}","16,16,16,16,16,11,15","0,0,0,0,0,0,0"
JaQuan Bailey,,set(),,
Jake Bailey,"['2020', '2019', '2021']",{'New England Patriots'},"16,16,15","0,0,0"
Dan Bailey,,set(),,
Manasseh Bailey,,set(),,
Markus Bailey,"['2020', '2021']",{'Cincinnati Bengals'},"11,14","0,1"
Zack Bailey,,set(),,
Allen Bailey,,set(),,
Budda Baker,"['2017', '2018', '2020', '2019']",{'Arizona Cardinals'},"16,14,16,15,15","7,13,16,15,15"
Quinn Bailey,"['2020', '2019', '2021']",{'Denver Broncos'},"1,1,2","0,0,0"
Deandre Baker,"['2020', '2019', '2021']","{'Kansas City Chiefs', 'New York Giants'}","16,2,8","15,1,1"
Kawaan Baker,['2021'],{'New Orleans Saints'},1,0
Jerome Baker,"['2020', '2018', '2019']",{'Miami Dolphins'},"16,16,16,14","11,15,11,14"
Kalen Ballage,"['2020', '2018', '2019']","{'Miami Dolphins', 'Pittsburgh Steelers', 'Los Angeles Chargers', 'New York Jets'}","12,12,3,8,15","0,6,0,2,0"
David Bakhtiari,"['2010', '2013', '2015', '2014']",{'Green Bay Packers'},"16,16,14,16,12,16,16,12","16,16,14,16,12,16,16,12"
Corey Ballentine,"['2020', '2019']","{'Detroit Lions', 'New York Giants', 'New York Jets'}","13,9,6,4","2,2,0,0"
Aaron Banks,['2021'],{'San Francisco 49ers'},7,0
Eric Banks,['2021'],{'Los Angeles Chargers'},3,0
Michael Bandy,['2021'],{'Los Angeles Chargers'},1,0
Chris Banjo,"['2010', '2013', '2015', '2014']","{'New Orleans Saints', 'Green Bay Packers', 'Arizona Cardinals'}","16,3,16,2,7,16,16,13,13,14","1,0,1,0,0,0,0,0,4,0"
Luq Barcoo,['2020'],{'Jacksonville Jaguars'},3,1
Ben Banogu,"['2020', '2019', '2021']",{'Indianapolis Colts'},"16,9,9","0,0,0"
Cole Banwart,,set(),,
Zach Banner,"['2017', '2020', '2019']","{'Pittsburgh Steelers', 'Cleveland Browns'}","8,14,1,6","0,1,1,0"
Jake Bargas,"['2020', '2021']",{'Minnesota Vikings'},"1,1","0,0"
Saquon Barkley,"['2020', '2018', '2019']",{'New York Giants'},"16,13,2,11","16,13,2,11"
Christian Barmore,['2021'],{'New England Patriots'},15,2
Peyton Barber,"['2017', '2018', '2010', '2016']","{'Las Vegas Raiders', 'Washington Football Team', 'Tampa Bay Buccaneers'}","15,16,16,16,16,8","1,4,16,7,2,1"
Matt Barkley,"['2010', '2016', '2013', '2014']","{'Buffalo Bills', 'Chicago Bears', 'Philadelphia Eagles'}","3,1,7,1,2,5","0,0,6,1,0,0"
Derrick Barnes,['2021'],{'Detroit Lions'},15,5
Derek Barnett,"['2017', '2018', '2020', '2019']",{'Philadelphia Eagles'},"15,6,14,13,15","0,6,14,10,15"
Kenjon Barner,"['2010', '2016', '2013', '2015']","{'Tampa Bay Buccaneers', 'Atlanta Falcons', 'Philadelphia Eagles', 'Carolina Panthers', 'New England Patriots'}","8,10,13,13,5,4,14,6,1","0,0,0,1,0,0,0,0,0"
Krys Barnes,"['2020', '2021']",{'Green Bay Packers'},"13,14","10,11"
Michael Barnett,,set(),,
Anthony Barr,"['2010', '2016', '2015', '2014']",{'Minnesota Vikings'},"12,14,16,16,13,14,2,9","12,14,16,16,13,14,2,9"
Alex Barrett,,set(),,
Shaquil Barrett,"['2017', '2010', '2016', '2015']","{'Denver Broncos', 'Tampa Bay Buccaneers'}","16,16,16,13,16,15,15","6,0,9,0,16,15,15"
Ben Bartch,"['2020', '2021']",{'Jacksonville Jaguars'},"13,14","1,10"
Jackson Barton,['2021'],{'Las Vegas Raiders'},2,0
Rashod Bateman,['2021'],{'Baltimore Ravens'},10,3
Tarell Basham,"['2017', '2018', '2010']","{'Dallas Cowboys', 'Indianapolis Colts', 'New York Jets'}","15,1,10,16,16,15","0,0,1,2,9,6"
Alex Bars,"['2020', '2019', '2021']",{'Chicago Bears'},"5,16,15","0,8,2"
Cody Barton,"['2020', '2019', '2021']",{'Seattle Seahawks'},"16,16,14","2,2,0"
Boogie Basham,['2021'],{'Buffalo Bills'},7,0
Essang Bassey,"['2020', '2021']","{'Denver Broncos', 'Los Angeles Chargers'}","12,1,1","3,0,0"
John Bates,['2021'],{'Washington Football Team'},15,6
Tyler Bass,"['2020', '2021']",{'Buffalo Bills'},"16,15","0,0"
,,set(),,
Jessie Bates,"['2020', '2018', '2019']",{'Cincinnati Bengals'},"16,16,16,14","16,16,16,14"
Daren Bates,"['2010', '2013', '2015', '2014']","{'Oakland Raiders', 'Tennessee Titans', 'St. Louis Rams', 'Atlanta Falcons'}","15,14,15,16,16,16,13,13,5","0,0,0,0,0,0,0,0,0"
Ryan Bates,"['2020', '2019', '2021']",{'Buffalo Bills'},"8,16,15","0,0,2"
Cameron Batson,"['2020', '2018', '2021']",{'Tennessee Titans'},"11,12,4","2,1,0"
Zack Baun,"['2020', '2021']",{'New Orleans Saints'},"15,15","3,4"
John Battle,,set(),,
Marcus Baugh,,set(),,
DeVante Bausby,,set(),,
Omar Bayless,,set(),,
Nick Bawden,"['2019', '2021']","{'Detroit Lions', 'New York Jets'}","10,7","2,0"
Evan Baylis,,set(),,
Vic Beasley,,set(),,
C.J. Beathard,"['2017', '2020', '2018']","{'Jacksonville Jaguars', 'San Francisco 49ers'}","7,6,6,2","5,5,2,0"
Kelvin Beachum,"['2010', '2012', '2013', '2014']","{'Pittsburgh Steelers', 'Jacksonville Jaguars', 'Arizona Cardinals', 'New York Jets'}","7,15,16,6,15,16,16,13,16,13","5,12,16,6,15,16,16,13,16,13"
Ryan Becker,,set(),,
Cole Beasley,"['2010', '2012', '2013', '2014']","{'Buffalo Bills', 'Dallas Cowboys'}","10,14,16,16,16,15,16,15,15,14","0,3,2,3,6,4,4,10,10,7"
Willie Beavers,,set(),,
Sam Beal,"['2019', '2021']",{'New York Giants'},"6,3","3,0"
Andrew Beck,"['2020', '2019', '2021']",{'Denver Broncos'},"16,10,12","6,0,0"
Nate Becker,,set(),,
Tavante Beckett,['2021'],{'Detroit Lions'},2,0
Mekhi Becton,"['2020', '2021']",{'New York Jets'},"14,1","13,1"
Odell Beckham Jr.,"['2010', '2016', '2015', '2014']","{'Los Angeles Rams', 'New York Giants', 'Cleveland Browns'}","12,15,16,4,12,16,7,6,6","11,15,16,2,12,15,7,6,5"
Ryan Bee,,set(),,
Mike Bell,,set(),,
Reggie Begelton,,set(),,
Chad Beebe,,set(),,
Le'Veon Bell,"['2010', '2013', '2015', '2014']","{'Pittsburgh Steelers', 'Tampa Bay Buccaneers', 'Kansas City Chiefs', 'Baltimore Ravens', 'New York Jets'}","13,16,6,12,15,15,2,9,5,1","13,16,6,12,15,15,2,2,0,0"
Blake Bell,"['2017', '2010', '2016', '2015']","{'Jacksonville Jaguars', 'Kansas City Chiefs', 'Dallas Cowboys', 'San Francisco 49ers', 'Minnesota Vikings'}","14,13,13,10,15,16,14","5,0,3,4,7,2,4"
Quinton Bell,,set(),,
Levante Bellamy,,set(),,
Davin Bellamy,,set(),,
B.J. Bello,,set(),,
Vonn Bell,"['2017', '2018', '2010', '2016']","{'New Orleans Saints', 'Cincinnati Bengals'}","16,16,16,13,16,15","14,10,8,13,16,15"
Eno Benjamin,['2021'],{'Arizona Cardinals'},7,0
Caleb Benenoch,"['2017', '2018', '2010', '2016']","{'New Orleans Saints', 'Tampa Bay Buccaneers'}","5,13,16,1,1","1,5,16,0,1"
Nick Bellore,"['2010', '2012', '2013', '2011']","{'Detroit Lions', 'Seattle Seahawks', 'San Francisco 49ers', 'New York Jets'}","16,16,16,16,16,14,13,14,14,16,15","0,0,0,0,0,10,2,4,1,0,0"
Kurt Benkert,['2021'],{'Green Bay Packers'},1,0
Travis Benjamin,"['2010', '2012', '2013', '2014']","{'San Diego Chargers', 'Los Angeles Chargers', 'San Francisco 49ers', 'Cleveland Browns'}","14,8,16,16,14,16,12,5,8","3,3,0,15,8,3,3,2,0"
Kelvin Benjamin,,set(),,
Trinity Benson,['2021'],{'Detroit Lions'},7,1
Elijah Benton,['2020'],{'Cleveland Browns'},1,0
Beau Benzschawel,,set(),,
Ja'Whaun Bentley,"['2020', '2018', '2019']",{'New England Patriots'},"3,16,13,14","2,2,13,14"
Jake Benzinger,,set(),,
Francis Bernard,"['2020', '2021']",{'Dallas Cowboys'},"13,8","0,0"
Braxton Berrios,"['2020', '2019', '2021']",{'New York Jets'},"16,16,15","0,2,1"
Tony Bergstrom,,set(),,
Giovani Bernard,"['2010', '2013', '2015', '2014']","{'Cincinnati Bengals', 'Tampa Bay Buccaneers'}","16,13,16,10,16,12,16,16,12","0,9,1,2,2,4,2,10,0"
Andre Baccellia,,set(),,
Dustin Colquitt,"['2000', '2006', '2007', '2005']","{'Pittsburgh Steelers', 'Jacksonville Jaguars', 'Cleveland Browns', 'Atlanta Falcons', 'Kansas City Chiefs'}","16,16,16,14,16,16,16,16,16,16,16,16,16,16,16,5,1,6,3","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
Britton Colquitt,,set(),,
John Cominsky,"['2020', '2019', '2021']",{'Atlanta Falcons'},"10,13,3","0,1,0"
Alex Bachman,"['2020', '2021']",{'New York Giants'},"1,1","0,0"
David Bada,,set(),,
Tom Compton,"['2010', '2013', '2015', '2014']","{'Atlanta Falcons', 'Chicago Bears', 'New York Jets', 'Washington Redskins', 'San Francisco 49ers', 'Minnesota Vikings'}","15,16,13,16,11,14,14,7,15","0,9,1,0,5,14,5,3,5"
Joe Bachie,"['2020', '2021']","{'Philadelphia Eagles', 'Cincinnati Bengals'}","4,9","0,2"
Jeff Badet,,set(),,
Johnson Bademosi,,set(),,
Will Compton,"['2010', '2013', '2015', '2014']","{'Washington Redskins', 'Tennessee Titans', 'Las Vegas Raiders', 'Oakland Raiders'}","1,16,16,15,9,12,9,12,1","0,5,10,15,3,2,4,1,0"
Mike Badgley,"['2020', '2018', '2019']","{'Tennessee Titans', 'Los Angeles Chargers', 'Indianapolis Colts'}","10,8,16,1,10","0,0,0,0,0"
Te'Von Coney,,set(),,
Chris Conley,"['2017', '2010', '2016', '2015']","{'Kansas City Chiefs', 'Jacksonville Jaguars', 'Houston Texans'}","16,16,5,16,16,15,15","5,11,5,13,14,4,9"
Ryan Connelly,"['2020', '2019', '2021']","{'New York Giants', 'Minnesota Vikings'}","4,14,12","3,0,0"
James Conner,"['2017', '2018', '2020', '2019']","{'Pittsburgh Steelers', 'Arizona Cardinals'}","14,13,10,13,14","0,12,10,11,5"
Tyler Conklin,"['2020', '2018', '2019']",{'Minnesota Vikings'},"16,15,16,15","3,1,2,13"
Gareon Conley,,set(),,
Augustus Contressa,,set(),,
Jack Conklin,"['2017', '2018', '2010', '2016']","{'Tennessee Titans', 'Cleveland Browns'}","16,16,9,16,15,7","16,16,9,16,15,7"
Cody Conway,,set(),,
Case Cookus,,set(),,
Brandin Cooks,"['2010', '2016', '2015', '2014']","{'New Orleans Saints', 'Los Angeles Rams', 'New England Patriots', 'Houston Texans'}","10,16,16,16,16,14,15,14","7,12,12,15,16,14,15,14"
Dalvin Cook,"['2017', '2018', '2020', '2019']",{'Minnesota Vikings'},"4,11,14,14,11","4,10,14,14,11"
Logan Cooke,"['2020', '2018', '2019']",{'Jacksonville Jaguars'},"16,16,14,15","0,0,0,0"
Jared Cook,"['2009', '2010', '2011']","{'Tennessee Titans', 'Green Bay Packers', 'St. Louis Rams', 'New Orleans Saints', 'Oakland Raiders', 'Los Angeles Chargers'}","14,16,16,13,16,16,16,10,16,16,14,15,15","0,1,5,5,13,6,12,5,16,14,7,5,10"
Amari Cooper,"['2017', '2010', '2016', '2015']","{'Dallas Cowboys', 'Oakland Raiders'}","16,16,14,6,9,16,16,13","15,14,12,6,9,16,15,12"
Nolan Cooney,,set(),,
Adam Coon,,set(),,
Chris Cooper,,set(),,
Jonathon Cooper,['2021'],{'Denver Broncos'},15,5
Marquise Copeland,"['2020', '2021']",{'Los Angeles Rams'},"1,7","0,0"
Sam Cooper,,set(),,
Austin Corbett,"['2020', '2018', '2019']","{'Los Angeles Rams', 'Cleveland Browns'}","11,3,8,16,15","1,0,7,16,15"
Jeff Cotton,,set(),,
Pharoh Cooper,"['2017', '2018', '2010', '2016']","{'New York Giants', 'Carolina Panthers', 'Cincinnati Bengals', 'Los Angeles Rams', 'Arizona Cardinals'}","10,16,5,2,1,12,16,7","3,1,0,0,0,1,1,0"
Sam Cosmi,['2021'],{'Washington Football Team'},8,8
Cody Core,,set(),,
Brandon Copeland,"['2018', '2010', '2016', '2015']","{'Atlanta Falcons', 'Detroit Lions', 'New England Patriots', 'New York Jets'}","16,16,16,12,6,14","0,1,10,3,4,3"
K.J. Costello,,set(),,
Doug Costin,,set(),,
Jashon Cornell,['2021'],{'Detroit Lions'},1,0
Kamalei Correa,,set(),,
Lester Cotton,"['2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","1,2","0,0"
Carter Coughlin,"['2020', '2021']",{'New York Giants'},"14,7","2,0"
Nathan Cottrell,"['2020', '2021']",{'Jacksonville Jaguars'},"8,2","0,0"
Isaiah Coulter,"['2020', '2021']","{'Chicago Bears', 'Houston Texans'}","1,2","0,0"
Kirk Cousins,"['2010', '2012', '2013', '2014']","{'Washington Redskins', 'Minnesota Vikings'}","3,5,6,16,16,16,16,15,16,15","1,3,5,16,16,16,16,15,16,15"
Keke Coutee,"['2020', '2018', '2019']","{'Indianapolis Colts', 'Houston Texans'}","6,9,8,2","2,4,4,0"
Blake Countess,,set(),,
Byron Cowart,,set(),,
Jabril Cox,['2021'],{'Dallas Cowboys'},7,0
Christian Covington,"['2017', '2010', '2016', '2015']","{'Los Angeles Chargers', 'Cincinnati Bengals', 'Dallas Cowboys', 'Houston Texans'}","15,16,7,12,16,16,14","0,5,2,2,6,14,3"
Rashaad Coward,"['2017', '2020', '2019']","{'Pittsburgh Steelers', 'Chicago Bears'}","1,13,16,3","0,10,5,0"
Fletcher Cox,"['2010', '2012', '2013', '2014']",{'Philadelphia Eagles'},"15,16,16,16,16,14,16,16,15,15","9,16,16,16,16,14,16,16,15,15"
Bryan Cox,,set(),,
Tyler Coyle,['2021'],{'Dallas Cowboys'},1,0
Aaron Crawford,,set(),,
Anthony Coyle,,set(),,
Morgan Cox,"['2010', '2011', '2012']","{'Tennessee Titans', 'Baltimore Ravens'}","15,16,16,16,7,16,16,16,16,16,15,15","0,0,0,0,0,0,0,0,0,0,0,0"
Jeremy Cox,,set(),,
River Cracraft,"['2020', '2018', '2019']","{'Denver Broncos', 'San Francisco 49ers'}","8,1,9,4","0,0,1,0"
Daniel Crawford,,set(),,
Ken Crawley,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'New Orleans Saints'}","15,13,10,1,4,6,4","5,13,5,0,2,0,0"
Shaun Crawford,,set(),,
Jack Crawford,,set(),,
Tyrone Crawford,,set(),,
Harry Crider,,set(),,
Coy Cronk,,set(),,
Damarea Crockett,['2021'],{'Denver Broncos'},11,0
Xavier Crawford,"['2020', '2019']","{'Miami Dolphins', 'Chicago Bears', 'Houston Texans'}","4,1,3,13","0,0,0,2"
Maxx Crosby,"['2020', '2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","16,16,15","10,16,15"
